,X,Year,Age,Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
1,0,2010,14,Maruti Wagon R LXI CNG,Mumbai,72000,CNG,Manual,First,26.6,998,58.16,5,5.071942717,1.75
2,1,2015,9,Hyundai Creta 1.6 CRDi SX Option,Pune,41000,Diesel,Manual,First,19.67,1582,126.2,5,14.4603694,12.5
3,2,2011,13,Honda Jazz V,Chennai,46000,Petrol,Manual,First,18.2,1199,88.7,5,8.61,4.5
4,3,2012,12,Maruti Ertiga VDI,Chennai,87000,Diesel,Manual,First,20.77,1248,88.76,7,11.34391905,6
5,4,2013,11,Audi A4 New 2.0 TDI Multitronic,Coimbatore,40670,Diesel,Automatic,Second,15.2,1968,140.8,5,53.93999887,17.74
6,5,2012,12,Hyundai EON LPG Era Plus Option,Hyderabad,75000,LPG,Manual,First,21.1,814,55.2,5,5.253397642,2.35
7,6,2013,11,Nissan Micra Diesel XV,Jaipur,86999,Diesel,Manual,First,23.08,1461,63.1,5,9.658331674,3.5
8,7,2016,8,Toyota Innova Crysta 2.8 GX AT 8S,Mumbai,36000,Diesel,Automatic,First,11.36,2755,171.5,8,21,17.5
9,8,2013,11,Volkswagen Vento Diesel Comfortline,Pune,64430,Diesel,Manual,First,20.54,1598,103.6,5,14.34484839,5.2
10,9,2012,12,Tata Indica Vista Quadrajet LS,Chennai,65932,Diesel,Manual,Second,22.3,1248,74,5,9.06924011,1.95
11,10,2018,6,Maruti Ciaz Zeta,Kochi,25692,Petrol,Manual,First,21.56,1462,103.25,5,10.65,9.95
12,11,2012,12,Honda City 1.5 V AT Sunroof,Kolkata,60000,Petrol,Automatic,First,16.8,1497,116.3,5,17.01821593,4.49
13,12,2015,9,Maruti Swift VDI BSIV,Jaipur,64424,Diesel,Manual,First,25.2,1248,74,5,9.399782036,5.6
14,13,2014,10,Land Rover Range Rover 2.2L Pure,Delhi,72000,Diesel,Automatic,First,12.7,2179,187.7,5,50.39949805,27
15,14,2012,12,Land Rover Freelander 2 TD4 SE,Pune,85000,Diesel,Automatic,Second,0,2179,115,5,47.53105172,17.5
16,15,2014,10,Mitsubishi Pajero Sport 4X4,Delhi,110000,Diesel,Manual,First,13.5,2477,175.56,7,32.01,15
17,16,2016,8,Honda Amaze S i-Dtech,Kochi,58950,Diesel,Manual,First,25.8,1498,98.6,5,11.10947385,5.4
18,17,2017,7,Maruti Swift DDiS VDI,Jaipur,25000,Diesel,Manual,First,28.4,1248,74,5,9.065967618,5.99
19,18,2014,10,Renault Duster 85PS Diesel RxL Plus,Kochi,77469,Diesel,Manual,First,20.45,1461,83.8,5,10.87843163,6.34
20,19,2014,10,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,78500,Diesel,Automatic,First,14.84,2143,167.62,5,57.20470184,28
21,20,2014,10,BMW 3 Series 320d,Kochi,32982,Diesel,Automatic,First,22.69,1995,190,5,47.87,18.55
22,21,2015,9,Maruti S Cross DDiS 200 Alpha,Bangalore,55392,Diesel,Manual,Second,23.65,1248,88.5,5,9.611479666,8.25
